adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001026214-18-000028,1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000028/0001026214-18-000028.txt,2018-05-01 07:59:00,2018-05-01
0001026214-18-000028,1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000028/0001026214-18-000028.txt,2018-05-01 07:59:00,2018-05-01
0001026214-18-000028,1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000028/0001026214-18-000028.txt,2018-05-01 07:59:00,2018-05-01
0001026214-19-000054,1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FREJO,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001026214-19-000054,1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000054/0001026214-19-000054.txt,2019-07-31 08:03:00,2019-07-31
0001031623-17-000039,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162317000039/0001031623-17-000039.txt,2017-08-01 15:23:00,2017-08-01
0001031623-17-000045,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162317000045/0001031623-17-000045.txt,2017-10-31 15:32:00,2017-10-31
0001564590-20-022167,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000156459020022167/0001564590-20-022167.txt,2020-05-06 19:16:00,2020-05-06
0001031623-16-000031,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162316000031/0001031623-16-000031.txt,2016-05-05 17:07:00,2016-05-05
0001031623-16-000041,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162316000041/0001031623-16-000041.txt,2016-08-02 16:55:00,2016-08-02
0001564590-20-036221,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000156459020036221/0001564590-20-036221.txt,2020-08-04 18:23:00,2020-08-04
0001031623-17-000026,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162317000026/0001031623-17-000026.txt,2017-05-02 16:11:00,2017-05-02
0001031623-18-000072,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162318000072/0001031623-18-000072.txt,2018-11-08 18:35:00,2018-11-08
0001031623-19-000060,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162319000060/0001031623-19-000060.txt,2019-11-05 08:35:00,2019-11-05
0001031623-18-000043,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162318000043/0001031623-18-000043.txt,2018-08-09 14:15:00,2018-08-09
0001031623-19-000028,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162319000028/0001031623-19-000028.txt,2019-05-07 09:25:00,2019-05-07
0001031623-16-000051,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162316000051/0001031623-16-000051.txt,2016-11-02 15:57:00,2016-11-02
0001031623-18-000037,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162318000037/0001031623-18-000037.txt,2018-05-04 12:48:00,2018-05-04
0001031623-19-000048,1031623,GIFI,GULF ISLAND FABRICATION INC,https://www.sec.gov/Archives/edgar/data/1031623/000103162319000048/0001031623-19-000048.txt,2019-08-06 09:06:00,2019-08-06
0001035443-17-000142,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544317000142/0001035443-17-000142.txt,2017-08-01 16:23:00,2017-08-01
0001035443-17-000173,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544317000173/0001035443-17-000173.txt,2017-10-31 16:06:00,2017-10-31
0001035443-20-000135,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",https://www.sec.gov/Archives/edgar/data/1035443/000103544320000135/0001035443-20-000135.txt,2020-04-27 16:09:00,2020-04-27
0001035443-16-000166,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000166/0001035443-16-000166.txt,2016-05-03 17:43:00,2016-05-03
0001035443-16-000219,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000219/0001035443-16-000219.txt,2016-08-04 16:03:00,2016-08-04
0001035443-20-000208,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",https://www.sec.gov/Archives/edgar/data/1035443/000103544320000208/0001035443-20-000208.txt,2020-07-27 16:08:00,2020-07-27
0001035443-17-000086,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544317000086/0001035443-17-000086.txt,2017-05-02 16:26:00,2017-05-02
0001035443-18-000215,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000215/0001035443-18-000215.txt,2018-10-30 16:34:00,2018-10-30
0001035443-19-000268,1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",https://www.sec.gov/Archives/edgar/data/1035443/000103544319000268/0001035443-19-000268.txt,2019-10-29 16:07:00,2019-10-29
0001035443-18-000158,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000158/0001035443-18-000158.txt,2018-07-31 17:00:00,2018-07-31
0001035443-19-000130,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544319000130/0001035443-19-000130.txt,2019-04-30 16:13:00,2019-04-30
0001035443-16-000241,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544316000241/0001035443-16-000241.txt,2016-11-02 16:13:00,2016-11-02
0001035443-18-000087,1035443,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000087/0001035443-18-000087.txt,2018-05-01 16:37:00,2018-05-01
0001038357-17-000065,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835717000065/0001038357-17-000065.txt,2017-08-01 17:15:00,2017-08-01
0001038357-17-000083,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835717000083/0001038357-17-000083.txt,2017-11-03 11:57:00,2017-11-03
0001038357-20-000034,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835720000034/0001038357-20-000034.txt,2020-05-08 14:36:00,2020-05-08
0001038357-16-000129,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835716000129/0001038357-16-000129.txt,2016-04-28 17:32:00,2016-04-28
0001038357-16-000154,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835716000154/0001038357-16-000154.txt,2016-07-28 16:55:00,2016-07-28
0001038357-20-000050,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835720000050/0001038357-20-000050.txt,2020-08-05 16:46:00,2020-08-05
0001038357-17-000041,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835717000041/0001038357-17-000041.txt,2017-05-03 16:29:00,2017-05-03
0001038357-18-000075,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835718000075/0001038357-18-000075.txt,2018-11-08 18:34:00,2018-11-08
0001038357-19-000062,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835719000062/0001038357-19-000062.txt,2019-11-06 16:58:00,2019-11-06
0001038357-18-000061,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835718000061/0001038357-18-000061.txt,2018-08-09 17:09:00,2018-08-09
0001038357-19-000028,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835719000028/0001038357-19-000028.txt,2019-05-09 18:55:00,2019-05-09
0001038357-16-000173,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835716000173/0001038357-16-000173.txt,2016-11-02 16:32:00,2016-11-02
0001038357-18-000032,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835718000032/0001038357-18-000032.txt,2018-05-04 16:18:00,2018-05-04
0001038357-19-000046,1038357,PXD,PIONEER NATURAL RESOURCES CO,https://www.sec.gov/Archives/edgar/data/1038357/000103835719000046/0001038357-19-000046.txt,2019-08-08 18:46:00,2019-08-08
0001047340-17-000154,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734017000154/0001047340-17-000154.txt,2017-08-01 14:39:00,2017-08-01
0001047340-17-000265,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734017000265/0001047340-17-000265.txt,2017-10-31 15:47:00,2017-10-31
0001047340-20-000157,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734020000157/0001047340-20-000157.txt,2020-04-28 20:45:00,2020-04-28
0001047340-16-000455,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734016000455/0001047340-16-000455.txt,2016-05-03 15:30:00,2016-05-03
0001047340-16-000504,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734016000504/0001047340-16-000504.txt,2016-08-02 15:19:00,2016-08-02
0001047340-20-000222,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734020000222/0001047340-20-000222.txt,2020-07-29 16:31:00,2020-07-29
0001047340-17-000118,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734017000118/0001047340-17-000118.txt,2017-05-02 15:49:00,2017-05-02
0001047340-18-000301,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734018000301/0001047340-18-000301.txt,2018-10-30 16:45:00,2018-10-30
0001047340-19-000228,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734019000228/0001047340-19-000228.txt,2019-10-29 20:10:00,2019-10-29
0001047340-18-000193,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734018000193/0001047340-18-000193.txt,2018-07-31 16:41:00,2018-07-31
0001047340-19-000132,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734019000132/0001047340-19-000132.txt,2019-04-30 16:52:00,2019-04-30
0001047340-16-000646,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734016000646/0001047340-16-000646.txt,2016-11-01 15:17:00,2016-11-01
0001047340-18-000125,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734018000125/0001047340-18-000125.txt,2018-05-01 16:02:00,2018-05-01
0001047340-19-000147,1047340,FDP,FRESH DEL MONTE PRODUCE INC,https://www.sec.gov/Archives/edgar/data/1047340/000104734019000147/0001047340-19-000147.txt,2019-07-30 16:50:00,2019-07-30
0001062292-17-000025,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229217000025/0001062292-17-000025.txt,2017-07-31 19:09:00,2017-07-31
0001062292-17-000033,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229217000033/0001062292-17-000033.txt,2017-10-31 15:50:00,2017-10-31
0001062292-16-000058,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229216000058/0001062292-16-000058.txt,2016-05-04 17:29:00,2016-05-04
0001062292-16-000082,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229216000082/0001062292-16-000082.txt,2016-08-01 17:35:00,2016-08-01
0001062292-17-000012,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229217000012/0001062292-17-000012.txt,2017-05-10 09:40:00,2017-05-10
0001062292-18-000012,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229218000012/0001062292-18-000012.txt,2018-11-01 17:09:00,2018-11-01
0001062292-18-000009,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229218000009/0001062292-18-000009.txt,2018-07-31 19:08:00,2018-07-31
0001062292-16-000092,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229216000092/0001062292-16-000092.txt,2016-11-02 17:44:00,2016-11-02
0001062292-18-000007,1062292,XOXO,XO GROUP INC.,https://www.sec.gov/Archives/edgar/data/1062292/000106229218000007/0001062292-18-000007.txt,2018-05-03 19:09:00,2018-05-03
0001062822-17-000046,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282217000046/0001062822-17-000046.txt,2017-08-01 16:14:00,2017-08-01
0001062822-17-000054,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282217000054/0001062822-17-000054.txt,2017-11-08 16:38:00,2017-11-08
0001062822-20-000027,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282220000027/0001062822-20-000027.txt,2020-04-27 16:21:00,2020-04-27
0001062822-16-000065,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282216000065/0001062822-16-000065.txt,2016-05-05 16:05:00,2016-05-05
0001062822-16-000073,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282216000073/0001062822-16-000073.txt,2016-08-04 16:08:00,2016-08-04
0001062822-20-000040,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282220000040/0001062822-20-000040.txt,2020-07-29 16:57:00,2020-07-29
0001062822-17-000034,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282217000034/0001062822-17-000034.txt,2017-05-04 16:07:00,2017-05-04
0001062822-18-000036,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282218000036/0001062822-18-000036.txt,2018-11-01 17:17:00,2018-11-01
0001062822-19-000028,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282219000028/0001062822-19-000028.txt,2019-11-07 16:06:00,2019-11-07
0001062822-18-000026,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282218000026/0001062822-18-000026.txt,2018-07-30 16:32:00,2018-07-30
0001062822-19-000017,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282219000017/0001062822-19-000017.txt,2019-05-01 16:13:00,2019-05-01
0001062822-16-000084,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282216000084/0001062822-16-000084.txt,2016-11-07 16:20:00,2016-11-07
0001062822-18-000022,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282218000022/0001062822-18-000022.txt,2018-05-03 17:19:00,2018-05-03
0001062822-19-000022,1062822,LXRX,"LEXICON PHARMACEUTICALS, INC.",https://www.sec.gov/Archives/edgar/data/1062822/000106282219000022/0001062822-19-000022.txt,2019-08-01 16:53:00,2019-08-01
0001070412-17-000071,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041217000071/0001070412-17-000071.txt,2017-08-01 06:53:00,2017-08-01
0001070412-17-000088,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041217000088/0001070412-17-000088.txt,2017-10-31 08:03:00,2017-10-31
0001070412-20-000024,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041220000024/0001070412-20-000024.txt,2020-04-27 14:50:00,2020-04-27
0001070412-16-000146,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041216000146/0001070412-16-000146.txt,2016-04-28 11:22:00,2016-04-28
0001070412-16-000196,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041216000196/0001070412-16-000196.txt,2016-07-29 10:45:00,2016-07-29
0001070412-20-000030,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041220000030/0001070412-20-000030.txt,2020-08-03 07:51:00,2020-08-03
0001070412-17-000032,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041217000032/0001070412-17-000032.txt,2017-05-02 06:53:00,2017-05-02
0001070412-18-000086,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041218000086/0001070412-18-000086.txt,2018-10-30 12:54:00,2018-10-30
0001070412-19-000124,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041219000124/0001070412-19-000124.txt,2019-10-29 12:22:00,2019-10-29
0001070412-18-000071,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041218000071/0001070412-18-000071.txt,2018-08-02 13:17:00,2018-08-02
0001070412-19-000042,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041219000042/0001070412-19-000042.txt,2019-04-30 14:27:00,2019-04-30
0001070412-16-000212,1070412,CNX,CONSOL ENERGY INC,https://www.sec.gov/Archives/edgar/data/1070412/000107041216000212/0001070412-16-000212.txt,2016-11-01 11:16:00,2016-11-01
0001070412-18-000048,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041218000048/0001070412-18-000048.txt,2018-05-03 15:15:00,2018-05-03
0001070412-19-000107,1070412,CNX,CNX RESOURCES CORP,https://www.sec.gov/Archives/edgar/data/1070412/000107041219000107/0001070412-19-000107.txt,2019-07-30 13:14:00,2019-07-30
0001093557-17-000171,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355717000171/0001093557-17-000171.txt,2017-08-01 17:21:00,2017-08-01
0001093557-17-000221,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355717000221/0001093557-17-000221.txt,2017-11-01 17:20:00,2017-11-01
0001093557-20-000141,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355720000141/0001093557-20-000141.txt,2020-04-28 17:17:00,2020-04-28
0001093557-16-000511,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355716000511/0001093557-16-000511.txt,2016-04-27 17:21:00,2016-04-27
0001093557-16-000624,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355716000624/0001093557-16-000624.txt,2016-08-02 17:22:00,2016-08-02
0001093557-20-000217,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355720000217/0001093557-20-000217.txt,2020-07-28 17:15:00,2020-07-28
0001093557-17-000119,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355717000119/0001093557-17-000119.txt,2017-05-02 17:21:00,2017-05-02
0001093557-18-000230,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000230/0001093557-18-000230.txt,2018-11-06 17:18:00,2018-11-06
0001093557-19-000237,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355719000237/0001093557-19-000237.txt,2019-11-06 17:12:00,2019-11-06
0001093557-18-000159,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000159/0001093557-18-000159.txt,2018-08-01 17:22:00,2018-08-01
0001093557-19-000119,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355719000119/0001093557-19-000119.txt,2019-05-01 17:13:00,2019-05-01
0001093557-16-000746,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355716000746/0001093557-16-000746.txt,2016-11-01 17:21:00,2016-11-01
0001093557-18-000084,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000084/0001093557-18-000084.txt,2018-05-02 17:21:00,2018-05-02
0001093557-19-000181,1093557,DXCM,DEXCOM INC,https://www.sec.gov/Archives/edgar/data/1093557/000109355719000181/0001093557-19-000181.txt,2019-07-31 17:13:00,2019-07-31
0001104659-17-048434,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465917048434/0001104659-17-048434.txt,2017-08-01 15:45:00,2017-08-01
0001104659-17-064943,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465917064943/0001104659-17-064943.txt,2017-10-31 15:03:00,2017-10-31
0001104659-20-055617,8818,AVY,AVERY DENNISON CORP,https://www.sec.gov/Archives/edgar/data/8818/000110465920055617/0001104659-20-055617.txt,2020-05-01 16:53:00,2020-05-01
